Date,Time,Northing [m],Easting [m],Depth_SS [m],Moment Magnitude
5-Jun-12,0:25:11,-617,-161,-2259.26,2.12
5-Jun-12,0:38:07,141,256.94,-2253.92,1.26
5-Jun-12,2:22:45,202.75,233.03,-2296.09,1.69
5-Jun-12,2:57:06,69.25,354.5,-2336.61,1.5
5-Jun-12,5:07:25,176.25,286.63,-2302.44,1.39
5-Jun-12,5:24:30,154.75,245.22,-2252.18,1.36
5-Jun-12,9:05:14,157.5,232.25,-2262.03,1.44
5-Jun-12,9:11:20,169.25,249.53,-2259.12,1.49
5-Jun-12,10:30:15,160.25,230.22,-2307.59,1.53
5-Jun-12,10:44:37,161.75,238.44,-2325.94,2.14
5-Jun-12,12:12:09,142,247.13,-2242.74,1.13
5-Jun-12,13:36:16,139.5,245.78,-2259.1,1.43
5-Jun-12,16:03:26,170.75,269.28,-2249.13,1.65
5-Jun-12,16:11:57,143.25,254.59,-2277.51,1.23
5-Jun-12,16:39:12,151.25,254.84,-2242.13,1.38
5-Jun-12,18:27:46,154.25,273.5,-2252.6,1.21
5-Jun-12,19:53:25,180,290.75,-2260.26,2.06
5-Jun-12,21:01:58,157,252.31,-2331.72,1.35
5-Jun-12,21:12:44,162.25,243.78,-2249,1.3
5-Jun-12,22:29:34,160.25,222.47,-2246.44,1.33
5-Jun-12,23:57:17,155.25,229.81,-2237.64,1.6
6-Jun-12,0:06:21,156.75,241.5,-2305.74,1.27
6-Jun-12,0:11:54,264.25,206.66,-2313.5,1.46
6-Jun-12,0:36:07,759.5,-70.34,-2314.05,2.26
6-Jun-12,0:38:37,163.75,265.09,-2283.75,1.44
6-Jun-12,1:49:06,139.5,240.63,-2259.1,1.7
6-Jun-12,2:59:55,145,211.78,-2300.21,1.73
6-Jun-12,3:47:56,154,205.28,-2283.08,1.49
6-Jun-12,5:12:54,202.75,217.88,-2278.27,1.56
6-Jun-12,8:58:16,321.5,337.72,-2289.36,2.06
6-Jun-12,9:50:55,142.75,232.25,-2259.16,1.56
6-Jun-12,10:06:37,163.5,229.81,-2328.77,1.64
6-Jun-12,11:34:26,165,220.28,-2281.4,1.39
6-Jun-12,11:36:22,172,209.75,-2267.01,1.37
6-Jun-12,12:05:15,176.25,216.81,-2325.83,1.62
6-Jun-12,12:06:09,207,277.84,-2264.4,1.36
6-Jun-12,13:18:03,161.25,210.16,-2281.99,1.53
6-Jun-12,13:54:27,149.5,220.47,-2318.22,1.44
6-Jun-12,13:56:31,163.25,231.66,-2306.53,2.17
6-Jun-12,14:39:06,155.75,229.44,-2259.12,1.59
6-Jun-12,15:45:34,112.25,137.47,-2290.94,1.73
6-Jun-12,15:58:04,199,213.09,-2286.42,1.78
6-Jun-12,16:52:03,159.75,202.53,-2323.14,1.73
6-Jun-12,17:47:06,170.25,233.13,-2313.5,1.65
6-Jun-12,19:07:00,160.75,224,-2238.75,1.32
6-Jun-12,21:02:50,164,230.91,-2334.37,1.48
6-Jun-12,21:18:35,155.75,235.66,-2270.51,1.44
6-Jun-12,21:41:30,184,262.66,-2313.44,1.91
6-Jun-12,22:56:44,156.75,253.91,-2345.02,1.49
6-Jun-12,22:59:45,141.25,217.97,-2300.62,1.36
6-Jun-12,23:45:08,158,278.03,-2313.5,1.67
6-Jun-12,23:48:32,197.75,237.94,-2328.13,1.39
7-Jun-12,3:22:13,127.25,251.59,-2259.1,1.44
7-Jun-12,3:28:44,156.5,221.44,-2299.23,1.44
7-Jun-12,5:07:28,155,222.03,-2283.68,1.65
7-Jun-12,5:20:02,160.5,207.72,-2275.08,1.69
7-Jun-12,6:29:46,171.75,252.28,-2295.71,1.5
7-Jun-12,7:57:59,177,203.88,-2285.58,1.53
7-Jun-12,8:55:33,162.5,268.09,-2259.1,1.25
7-Jun-12,8:55:52,165.25,211.78,-2266.04,1.4
7-Jun-12,11:56:53,125.75,292.5,-2357.43,1.56
7-Jun-12,12:18:59,149,229.59,-2259.1,1.65
7-Jun-12,12:19:28,161.5,223.5,-2352.94,1.49
7-Jun-12,12:33:17,174.5,216.91,-2271.73,1.43
7-Jun-12,13:50:19,216.75,258.19,-2328.54,1.78
7-Jun-12,14:33:59,166,225.81,-2285.72,1.57
7-Jun-12,14:35:19,165.5,216.31,-2296.09,1.57
7-Jun-12,14:51:49,170.25,227.34,-2307.11,1.65
7-Jun-12,15:12:35,145.5,228.56,-2338.73,1.58
7-Jun-12,17:02:53,162,228.19,-2271.39,1.5
7-Jun-12,17:42:50,154.25,213.59,-2290.24,2.1
7-Jun-12,18:02:27,170.25,219.13,-2288.28,1.45
7-Jun-12,18:12:35,163,219.91,-2280.08,1.38
7-Jun-12,18:22:06,137.5,241,-2320.85,1.33
7-Jun-12,19:22:15,175.5,198.91,-2285.88,1.65
7-Jun-12,20:26:27,170,222,-2261.09,1.37
7-Jun-12,21:15:22,195.75,242.09,-2273.61,1.47
7-Jun-12,21:15:52,198.25,234,-2287.78,1.4
7-Jun-12,21:16:14,197.25,241.5,-2333.47,1.44
7-Jun-12,22:31:50,160.75,235.13,-2306.86,1.29
7-Jun-12,22:53:29,188.75,257.5,-2313.5,1.94
7-Jun-12,23:15:17,163,200.44,-2259.1,1.55
8-Jun-12,1:35:43,161.5,230.5,-2281.45,1.43
8-Jun-12,1:38:51,143.25,235,-2257.69,1.43
8-Jun-12,1:46:30,166.5,212.03,-2263.35,1.31
8-Jun-12,4:40:13,150.5,242.22,-2286.94,1.29
8-Jun-12,6:33:17,170,218.34,-2299.17,1.37
8-Jun-12,6:53:21,159.75,219,-2298.17,1.56
8-Jun-12,9:50:10,174.5,249.78,-2276.44,1.48
8-Jun-12,10:04:01,172,234.5,-2290.19,1.48
8-Jun-12,10:43:38,140,245.94,-2259.12,1.37
8-Jun-12,10:44:23,168,226.69,-2259.13,1.34
8-Jun-12,12:06:03,171.5,228.09,-2293.44,1.4
8-Jun-12,12:41:47,188.25,214.5,-2279.08,1.6
8-Jun-12,12:58:39,159,224.66,-2292.38,1.56
8-Jun-12,16:20:21,160.75,216.91,-2241.95,1.36
8-Jun-12,17:31:17,175.25,250.81,-2259.14,1.33
8-Jun-12,20:06:36,185,212.31,-2271.31,1.34
8-Jun-12,20:29:35,200.5,243.75,-2327.1,1.77
8-Jun-12,20:40:14,162.75,216.25,-2248.22,1.31
8-Jun-12,21:33:14,170,217,-2288.13,1.46
9-Jun-12,0:25:47,141.25,221.81,-2295.97,1.38
9-Jun-12,1:46:55,153.75,220.22,-2288.44,1.5
9-Jun-12,2:19:30,177,238.66,-2259.17,1.37
9-Jun-12,3:02:59,186.75,252.22,-2262.69,1.47
9-Jun-12,4:30:46,40,193.78,-2279.89,2.4
9-Jun-12,4:31:35,154.75,223.47,-2259.12,1.52
9-Jun-12,5:28:14,175.5,209.38,-2268.72,1.62
9-Jun-12,10:03:11,161.25,232.78,-2259.13,1.47
9-Jun-12,10:12:14,-285.5,-189.16,-2256.04,2.1
9-Jun-12,12:45:18,163.75,220.16,-2282.3,1.46
9-Jun-12,13:27:49,154.75,202.41,-2270.76,1.62
9-Jun-12,13:29:41,173.25,212.44,-2238.32,1.58
9-Jun-12,14:10:06,142,223.84,-2271.01,1.42
9-Jun-12,14:12:17,188.75,178.19,-2277.3,1.87
9-Jun-12,15:18:48,179.75,209.91,-2261.88,1.56
9-Jun-12,15:40:26,151.75,231.84,-2259.11,1.68
9-Jun-12,18:54:59,158,232.06,-2249.19,1.19
9-Jun-12,20:48:22,156,225.13,-2278.24,1.61
9-Jun-12,20:56:28,170,242.25,-2247.36,1.21
10-Jun-12,0:05:05,153.25,231.19,-2315.65,1.43
10-Jun-12,0:27:04,167.75,224.66,-2259.12,1.43
10-Jun-12,0:55:53,167.25,199.13,-2306.15,1.5
10-Jun-12,1:23:22,175,246.38,-2292.8,1.52
10-Jun-12,3:47:53,171.75,213.28,-2267.69,1.32
10-Jun-12,4:16:51,150.75,211.19,-2259.12,1.54
10-Jun-12,4:43:44,166.75,219.53,-2278.53,1.38
10-Jun-12,6:31:46,142,234.22,-2298.42,1.4
10-Jun-12,6:59:18,155.25,224.13,-2217.95,1.41
10-Jun-12,7:46:41,167.75,194.34,-2313.58,1.6
10-Jun-12,10:22:57,163,212.5,-2259.12,1.44
10-Jun-12,11:19:50,163,197.44,-2294.67,1.61
10-Jun-12,14:49:49,212.25,214.72,-2327.28,1.8
10-Jun-12,14:56:11,156.25,222,-2266.87,1.55
10-Jun-12,15:23:41,-298,-232.62,-2237.46,2.11
10-Jun-12,17:04:35,161.75,224.97,-2259.11,1.58
10-Jun-12,17:40:34,149.25,236.41,-2277.13,1.39
10-Jun-12,17:42:07,182.5,216.09,-2259.12,1.48
10-Jun-12,17:43:19,165.5,219.22,-2273.71,1.41
10-Jun-12,17:55:00,139.25,231.75,-2250.18,1.47
10-Jun-12,18:08:37,202.25,191.78,-2185.6,1.83
10-Jun-12,18:13:48,-341.75,-32.72,-2243.14,2.07
10-Jun-12,18:20:10,146,225.94,-2259.15,1.42
10-Jun-12,18:20:58,158.5,201.75,-2259.1,1.39
10-Jun-12,18:26:40,168.25,214.22,-2259.12,1.39
10-Jun-12,20:30:14,161,214.63,-2245.63,1.38
10-Jun-12,20:36:04,168,208.06,-2275.13,1.41
10-Jun-12,20:48:54,179.75,212.06,-2269.23,1.62
10-Jun-12,22:07:54,173.5,203.41,-2276.22,1.57
10-Jun-12,22:41:56,165.5,256.97,-2287.1,1.2
11-Jun-12,0:57:36,160.75,187.09,-2272.45,1.43
11-Jun-12,1:25:11,633.75,-156.75,-2294.93,1.98
11-Jun-12,1:31:48,169.5,210.59,-2272.39,1.49
11-Jun-12,2:32:41,206.25,240.38,-2292.25,1.53
11-Jun-12,2:35:04,168.5,223.5,-2297.64,1.48
11-Jun-12,3:57:17,175.25,192.88,-2281.61,1.46
11-Jun-12,5:27:26,159.75,248.66,-2259.12,1.23
11-Jun-12,5:50:33,160,227.88,-2313.52,1.57
11-Jun-12,5:50:51,158,229.22,-2259.12,1.41
11-Jun-12,6:49:25,169.75,210.91,-2259.12,1.82
11-Jun-12,8:24:14,169.25,201.09,-2268.91,1.4
11-Jun-12,8:47:52,115.75,302.78,-2361.99,1.62
11-Jun-12,9:03:55,162.5,263.78,-2305.6,1.41
11-Jun-12,9:31:04,145.25,212.44,-2291.32,1.64
11-Jun-12,12:15:42,169.75,241.91,-2278.49,1.42
11-Jun-12,12:35:12,163.75,211.78,-2295.2,1.39
11-Jun-12,14:22:44,176,245.88,-2276.39,1.41
11-Jun-12,14:31:31,174.5,215.41,-2250.98,2.1
11-Jun-12,16:45:42,154.75,224.16,-2261.46,1.57
11-Jun-12,17:01:09,151.75,199.22,-2278.95,1.6
11-Jun-12,17:22:07,170.75,255.81,-2259.12,1.48
11-Jun-12,18:25:17,166.25,209.28,-2259.11,1.6
11-Jun-12,20:23:50,182.5,274.59,-2273.59,1.22
11-Jun-12,22:20:06,157.25,226.91,-2287.42,1.35
11-Jun-12,22:29:33,154.75,211.84,-2268.89,1.36
11-Jun-12,23:28:02,211.25,215.5,-2279.79,1.7
11-Jun-12,23:35:32,187.5,239.56,-2282.87,2.06
11-Jun-12,23:52:26,175.25,214.97,-2275.1,1.96
12-Jun-12,0:13:10,159.75,225.03,-2293.78,1.43
12-Jun-12,1:05:52,175.25,222.69,-2271.13,1.56
12-Jun-12,1:26:47,144,213.78,-2271.85,1.39
12-Jun-12,2:07:45,166.25,259.75,-2283.73,1.44
12-Jun-12,2:20:50,167.75,192.28,-2218.8,1.35
12-Jun-12,3:27:14,171.5,226.38,-2259.11,1.92
12-Jun-12,3:29:15,132.5,226.47,-2379.13,1.55
12-Jun-12,4:46:39,145.25,225.38,-2259.19,1.32
12-Jun-12,5:47:35,651.5,-173.72,-2291.54,2.56
12-Jun-12,6:15:49,161.75,219.44,-2235.31,1.37
12-Jun-12,6:37:57,180.5,202.72,-2290.42,1.71
12-Jun-12,6:39:21,187.75,206.78,-2270.25,1.59
12-Jun-12,6:57:55,156.75,214.41,-2235.1,1.54
12-Jun-12,12:16:50,157,223.13,-2292.85,1.53
12-Jun-12,12:56:04,134.25,235.78,-2267.93,1.58
12-Jun-12,13:04:17,203.75,245.88,-2259.1,1.46
12-Jun-12,13:35:05,155,231.94,-2259.1,1.37
12-Jun-12,14:17:39,154,219.75,-2264.36,1.27
12-Jun-12,14:58:53,663.5,-258.69,-2293.31,2.48
12-Jun-12,16:10:25,163.25,228.66,-2296.67,2
12-Jun-12,17:42:45,145.75,241.94,-2235.6,1.28
12-Jun-12,19:29:50,146.75,236.59,-2313.45,1.59
12-Jun-12,19:35:52,169,230.25,-2245.55,1.29
12-Jun-12,20:35:06,130.5,209.53,-2248.21,1.77
12-Jun-12,21:22:53,158.5,224.28,-2291.1,1.33
12-Jun-12,22:10:59,171.75,220.06,-2303.73,1.33
12-Jun-12,22:35:59,141.5,256.66,-2303.61,1.36
13-Jun-12,2:19:29,167.5,207.63,-2274.83,1.53
13-Jun-12,3:36:26,-234.75,-202.41,-2332.71,2.8
13-Jun-12,3:49:48,171.5,221.94,-2276.34,1.88
13-Jun-12,4:21:57,164.25,209.56,-2283.89,1.66
13-Jun-12,5:08:57,163,216.59,-2255.33,1.43
13-Jun-12,5:35:32,350.5,304.5,-2330.44,2.01
13-Jun-12,6:29:19,208.25,230.72,-2260.17,1.62
13-Jun-12,6:47:58,165.75,230.72,-2278.61,2.13
13-Jun-12,7:01:12,145.75,222.25,-2249.9,1.3
13-Jun-12,7:07:57,165,234.88,-2216.8,1.4
13-Jun-12,10:00:44,149,221.28,-2259.11,1.59
13-Jun-12,12:41:36,160.75,221.28,-2284.77,1.35
13-Jun-12,12:55:09,165,215.72,-2288.26,1.37
13-Jun-12,15:12:30,145.25,286.13,-2367.63,1.79
13-Jun-12,15:30:39,169.5,210.25,-2295.26,1.6
13-Jun-12,16:02:24,142,227.28,-2259.12,1.33
13-Jun-12,17:11:02,164.75,207.47,-2281.85,1.51
13-Jun-12,17:34:12,147,234.16,-2303.58,1.53
13-Jun-12,18:29:20,126,146.09,-2269.1,1.54
13-Jun-12,20:00:13,158.5,221.22,-2259.1,1.32
13-Jun-12,20:30:05,187,192.88,-2259.14,1.46
13-Jun-12,22:43:06,170.75,254.16,-2269.01,1.22
14-Jun-12,0:07:36,151,239.34,-2278.03,1.38
14-Jun-12,1:23:28,186.75,238.5,-2293.96,1.36
14-Jun-12,1:24:19,161.5,225.69,-2266.8,1.53
14-Jun-12,2:59:34,138.75,217.72,-2264.84,1.36
14-Jun-12,3:49:49,161.25,236.06,-2252.71,1.31
14-Jun-12,4:41:56,147.25,227.28,-2292.41,1.42
14-Jun-12,5:05:23,161,226.72,-2263.62,1.85
14-Jun-12,5:05:38,171.75,218.16,-2343.08,1.4
14-Jun-12,5:05:50,175.75,214.13,-2269.58,1.5
14-Jun-12,6:25:56,157.25,213.63,-2292.57,1.37
14-Jun-12,6:48:25,153.5,239.13,-2303.63,1.59
14-Jun-12,6:51:55,156.5,210.72,-2271.19,1.26
14-Jun-12,7:00:42,168.5,252.09,-2293.89,1.36
14-Jun-12,7:25:28,172.5,222.81,-2302.97,1.53
14-Jun-12,7:32:17,-557.25,-404.56,-2296.58,2.59
14-Jun-12,9:22:40,174.5,264.38,-2302.52,1.43
14-Jun-12,11:51:54,158,220.84,-2264.68,1.37
14-Jun-12,11:57:41,164,213.34,-2265.18,1.73
14-Jun-12,14:13:05,174,207.75,-2294.53,1.24
14-Jun-12,14:37:36,166.75,207.63,-2268.29,1.36
14-Jun-12,14:44:14,147.25,207.72,-2268.24,1.27
14-Jun-12,15:44:12,142.75,234.63,-2289.92,1.53
14-Jun-12,16:26:27,143.75,239.56,-2236.76,1.33
14-Jun-12,16:50:37,-571.5,-395.37,-2201.03,2.08
14-Jun-12,17:05:56,154.5,259.72,-2272.4,1.37
14-Jun-12,17:59:28,184,223.66,-2284.02,1.49
14-Jun-12,19:16:55,161.5,226.72,-2259.13,1.37
14-Jun-12,20:40:23,139.75,194.41,-2231.55,1.63
14-Jun-12,21:11:34,170,219.03,-2259.13,1.6
14-Jun-12,21:23:26,158,226.56,-2242.75,1.33
14-Jun-12,23:38:26,148,270.56,-2277.11,1.56
15-Jun-12,2:40:57,193.5,234.31,-2335.44,1.47
15-Jun-12,3:00:19,163.75,228.69,-2315.09,1.41
15-Jun-12,4:34:00,146.25,210.78,-2269.99,1.32
15-Jun-12,4:37:41,164.75,206.34,-2283.11,1.49
15-Jun-12,5:07:42,190,275.84,-2244.32,1.17
15-Jun-12,5:25:14,194.25,231.25,-2267.08,1.53
15-Jun-12,5:29:03,177.75,221.53,-2276.47,2.12
15-Jun-12,8:48:27,154,236.31,-2259.11,1.32
15-Jun-12,9:02:34,175.5,241.91,-2272.37,1.76
15-Jun-12,11:25:49,153.75,222.78,-2313.57,1.67
15-Jun-12,11:52:14,163,216.03,-2271.92,1.6
15-Jun-12,12:29:08,143.25,227.34,-2259.13,1.39
15-Jun-12,13:38:40,162,206.19,-2277.28,1.51
15-Jun-12,13:39:51,160.75,213.38,-2267.74,1.36
15-Jun-12,15:22:47,160,210.72,-2286.71,1.37
15-Jun-12,16:42:35,172,212.53,-2281.48,1.46
15-Jun-12,18:02:35,217.75,198.16,-2350.64,1.87
15-Jun-12,18:11:47,179,244.94,-2307.31,1.52
15-Jun-12,18:17:27,176,255.69,-2289.91,1.44
15-Jun-12,20:44:52,168.25,217,-2288.25,1.45
15-Jun-12,21:40:51,159.5,235.03,-2228.78,1.21
15-Jun-12,22:13:53,419,222.75,-2321.82,1.86
15-Jun-12,22:25:41,187,260.06,-2265.08,1.57
16-Jun-12,0:31:28,200.5,236.16,-2296.09,1.51
16-Jun-12,1:10:02,142.75,233.63,-2333.87,1.44
16-Jun-12,1:27:17,173,211.81,-2301.63,1.54
16-Jun-12,1:36:34,164,201.69,-2297.32,2.14
16-Jun-12,4:08:31,170.75,203.88,-2289.78,1.45
16-Jun-12,4:51:33,146.25,203.56,-2268.25,1.53
16-Jun-12,7:12:18,155,224.41,-2309.49,1.33
16-Jun-12,7:14:34,-287.5,-172.41,-2297.19,2.12
16-Jun-12,9:02:52,171.25,195.66,-2356.1,1.5
16-Jun-12,9:44:45,165.75,214.06,-2287.6,1.78
16-Jun-12,9:48:21,183.25,250.13,-2248.71,1.85
16-Jun-12,12:25:22,163,217.72,-2291.22,2.02
16-Jun-12,12:30:15,158.75,209.13,-2232.6,1.63
16-Jun-12,12:44:31,172.25,219.41,-2259.1,1.6
16-Jun-12,13:04:12,163.25,197.94,-2298.76,1.48
16-Jun-12,13:16:49,159,226.44,-2275.6,1.48
16-Jun-12,13:25:52,164,211.63,-2269.96,1.42
16-Jun-12,14:07:24,137,265.66,-2327.97,1.28
16-Jun-12,14:13:27,143,222.31,-2317.09,1.51
16-Jun-12,15:51:14,150.25,225.03,-2259.11,1.57
16-Jun-12,17:12:50,160,228.09,-2298.71,1.44
16-Jun-12,20:12:17,162.75,215.28,-2306.3,1.86
16-Jun-12,22:09:10,144.5,227.63,-2259.12,1.44
16-Jun-12,23:52:23,172.25,217.25,-2305.32,1.5
17-Jun-12,0:05:14,185,257.06,-2272.18,1.22
17-Jun-12,0:59:30,157.75,262.09,-2299.96,1.25
17-Jun-12,1:08:06,156,263.22,-2264.55,1.53
17-Jun-12,1:16:45,170.75,243,-2259.11,1.58
17-Jun-12,1:26:57,-573.25,-425.56,-2204.71,2.19
17-Jun-12,1:37:29,159.75,215.16,-2259.1,1.47
17-Jun-12,5:25:22,172.75,258.59,-2336.69,1.62
17-Jun-12,7:22:58,162.5,219.47,-2292.93,1.48
17-Jun-12,7:31:04,172,226.91,-2247.11,1.52
17-Jun-12,7:45:57,155.5,241.97,-2279.64,1.41
17-Jun-12,8:11:22,166.75,221.47,-2297.21,1.5
17-Jun-12,11:21:46,170.5,223.25,-2281.7,1.45
17-Jun-12,13:10:38,185.25,188.25,-2259.12,1.64
17-Jun-12,14:54:21,186.75,245.81,-2287.48,1.61
17-Jun-12,15:57:44,164.25,216.94,-2235.62,1.54
17-Jun-12,18:22:13,155,218.91,-2259.9,1.32
17-Jun-12,18:37:23,158.25,208.47,-2261.62,1.41
17-Jun-12,19:30:09,156,221.97,-2286.01,1.35
17-Jun-12,19:43:19,137.25,220.78,-2234.06,1.35
17-Jun-12,19:43:24,132.25,218.16,-2313.31,1.92
17-Jun-12,20:39:15,150.5,238.53,-2254.89,1.33
17-Jun-12,22:10:15,170.5,229.97,-2259.11,1.63
18-Jun-12,0:29:13,163,206.84,-2286.17,1.89
18-Jun-12,1:10:20,165.5,250.53,-2271.85,1.48
18-Jun-12,1:51:53,155,222.56,-2284.13,1.61
18-Jun-12,3:27:07,156,213.78,-2268.62,1.48
18-Jun-12,5:44:39,157.5,225.5,-2247.13,1.69
18-Jun-12,6:00:13,625.5,-238.66,-2315.73,2.1
18-Jun-12,7:18:16,165.5,227.69,-2274.98,1.58
18-Jun-12,7:47:19,138,199.41,-2262,2.31
18-Jun-12,9:20:34,148,219.56,-2208.22,1.24
18-Jun-12,11:00:07,165.75,249.66,-2292.94,1.42
18-Jun-12,12:18:41,-308.5,-215.28,-2248.2,2.09
18-Jun-12,13:13:47,290.25,321.44,-2222.7,1.82
18-Jun-12,13:29:08,142.5,240.38,-2265.03,1.34
18-Jun-12,14:15:47,106.75,198.38,-2282.63,1.41
18-Jun-12,14:54:39,172.5,230.13,-2279.98,1.42
18-Jun-12,15:38:31,159,225.97,-2295.69,1.52
18-Jun-12,15:45:25,162.75,216,-2263.63,1.71
18-Jun-12,17:29:42,160.5,259.34,-2302.48,1.34
18-Jun-12,19:50:56,159.5,215.34,-2274.53,1.33
18-Jun-12,20:33:37,150.25,229.75,-2274.62,1.3
18-Jun-12,20:40:48,157.5,221.03,-2248.24,1.46
18-Jun-12,21:56:23,154.25,226.13,-2271.74,1.64
18-Jun-12,22:37:28,150,218.66,-2292.23,1.44
18-Jun-12,22:42:48,149.25,228.69,-2283.92,1.34
19-Jun-12,0:39:54,155.5,225.69,-2248.83,1.32
19-Jun-12,4:41:49,152.25,220.75,-2264.25,1.6
19-Jun-12,4:47:00,143,218.06,-2228.92,1.5
19-Jun-12,6:20:30,149.5,226.53,-2272.42,1.58
19-Jun-12,8:45:24,165,231.56,-2280.55,1.46
19-Jun-12,8:47:26,616,-347.78,-2259.67,2.52
19-Jun-12,9:10:21,166.75,221.78,-2267.44,1.59
19-Jun-12,12:30:16,178.25,221.47,-2259.1,1.37
19-Jun-12,14:38:39,190.5,233.88,-2286.51,1.62
19-Jun-12,15:36:49,164.5,229.97,-2236.97,1.47
19-Jun-12,17:05:21,154,233.28,-2293.25,1.53
19-Jun-12,17:14:40,168.5,244.81,-2287.24,1.61
19-Jun-12,19:06:13,108,170.28,-2259.11,1.5
19-Jun-12,22:48:06,160,218.91,-2260.98,1.59
20-Jun-12,0:09:43,169.75,219.41,-2281.54,1.33
20-Jun-12,1:12:31,174,219.28,-2273.79,1.3
20-Jun-12,2:38:28,147.5,234.22,-2261.07,1.46
20-Jun-12,6:06:05,152.25,218.72,-2290.52,1.45
20-Jun-12,7:24:00,165.75,215.44,-2261.63,1.41
20-Jun-12,10:10:44,189.5,254.81,-2288.17,1.55
20-Jun-12,10:53:53,137.25,206.69,-2283.64,1.59
20-Jun-12,12:22:43,158,210.13,-2282.86,1.39
20-Jun-12,12:29:31,147,228.31,-2259.1,1.42
20-Jun-12,12:57:57,158,208.94,-2292.27,1.46
20-Jun-12,17:30:07,-572.25,-426.78,-2210.7,2.19
20-Jun-12,18:27:51,187.75,239.56,-2313.54,1.59
20-Jun-12,18:36:00,151.25,219.78,-2299.27,1.5
20-Jun-12,19:59:56,147,231.38,-2296.36,1.34
20-Jun-12,20:16:15,171.25,210.69,-2264.39,1.58
20-Jun-12,22:01:16,185.25,217.31,-2284.32,1.42
20-Jun-12,22:12:05,185.75,254.03,-2262.78,1.51
20-Jun-12,22:18:52,158,211.56,-2280.26,1.5
20-Jun-12,22:33:56,136,199.22,-2292.17,1.3
20-Jun-12,23:23:16,182,205.19,-2259.1,1.92
20-Jun-12,23:34:17,170,222.88,-2302.75,1.38
20-Jun-12,23:55:57,156.25,220.97,-2296.58,1.47
21-Jun-12,1:06:28,136.5,239.09,-2379.51,1.5
21-Jun-12,1:06:38,157.25,219.13,-2267.54,1.9
21-Jun-12,2:43:37,180,196.72,-2280.07,1.51
21-Jun-12,5:21:00,178.25,204.94,-2300.7,1.67
21-Jun-12,5:29:08,158.5,212.59,-2284.22,1.78
21-Jun-12,9:09:33,157,230.63,-2277.64,1.36
21-Jun-12,11:52:02,160.5,223.09,-2262.04,2.02
21-Jun-12,11:56:42,165,219.78,-2293.89,1.45
21-Jun-12,12:07:38,-302.5,-186.34,-2234.14,2
21-Jun-12,14:29:30,169.75,256.19,-2259.13,1.32
21-Jun-12,16:35:37,177.75,206.47,-2285.13,1.48
21-Jun-12,16:54:51,170.75,212.97,-2259.11,1.76
21-Jun-12,17:49:17,183.25,201.31,-2246.94,1.6
21-Jun-12,17:50:42,157,208.63,-2237.59,1.55
21-Jun-12,18:44:08,144.25,226.78,-2283.77,1.35
22-Jun-12,1:27:14,153.25,203.66,-2259.11,1.49
22-Jun-12,2:59:08,169,249.34,-2272.48,1.22
22-Jun-12,3:03:13,138.25,267,-2313.18,1.35
22-Jun-12,5:45:47,182.5,243.59,-2259.88,1.3
22-Jun-12,7:28:26,149.75,262.09,-2277.5,1.37
22-Jun-12,11:10:32,155,213.19,-2300.65,1.5
22-Jun-12,11:16:17,148.5,249.06,-2282.56,1.27
22-Jun-12,11:28:03,149.5,229.66,-2309.61,1.35
22-Jun-12,11:40:26,173.25,209.22,-2291.54,1.39
22-Jun-12,14:11:14,197,225.22,-2335.46,1.54
22-Jun-12,19:20:25,164.25,231.16,-2243.3,1.57
22-Jun-12,20:04:11,170,273,-2300.97,1.38
22-Jun-12,23:12:39,167.75,254.41,-2282.08,1.28
22-Jun-12,23:54:40,161.5,203.91,-2264.28,1.39
23-Jun-12,3:09:57,167.5,202.44,-2270.6,1.47
23-Jun-12,5:25:47,161.75,226.91,-2259.11,1.36
23-Jun-12,7:15:35,169.25,202.41,-2260.72,1.4
23-Jun-12,8:46:38,173.25,209.78,-2294.86,1.59
23-Jun-12,9:55:15,154,239.03,-2259.1,1.58
23-Jun-12,10:42:00,167.5,209.47,-2259.13,1.88
23-Jun-12,12:44:25,147.25,223.03,-2239,1.35
23-Jun-12,17:54:13,136.25,263.94,-2266.53,1.24
23-Jun-12,19:25:44,155,222.91,-2259.16,1.39
23-Jun-12,20:47:02,150.75,223.16,-2277.99,1.36
23-Jun-12,23:20:10,160,241.09,-2281.34,1.48
24-Jun-12,0:49:29,153.25,230.38,-2259.13,1.76
24-Jun-12,3:36:31,144.5,209.78,-2259.12,1.46
24-Jun-12,10:47:32,160.5,229.34,-2259.16,1.62
24-Jun-12,11:08:04,177,214.09,-2272.5,1.49
24-Jun-12,11:27:17,161,262.75,-2303.45,1.23
24-Jun-12,11:44:44,177,209.88,-2278.12,1.45
24-Jun-12,13:09:38,133,240.41,-2308.33,1.59
24-Jun-12,14:50:45,155.75,209.94,-2280.77,1.5
24-Jun-12,14:51:11,172.5,251.75,-2365.22,1.53
24-Jun-12,17:10:57,163.75,219.59,-2281.87,1.46
24-Jun-12,18:41:55,146,230.25,-2249.09,1.46
24-Jun-12,19:33:34,151,257.53,-2299.19,1.28
25-Jun-12,1:25:28,174.75,215.69,-2259.12,1.43
25-Jun-12,1:51:34,154.75,222.06,-2259.16,1.38
25-Jun-12,2:18:55,201.75,244.03,-2259.11,1.37
25-Jun-12,4:19:31,153.25,239.13,-2259.15,1.27
25-Jun-12,7:37:54,164.5,210.56,-2283.9,1.58
